Time(s),mV
6.27,1.36
6.271,1.36
6.272,1.36
6.273,1.36
6.274,1.36
6.275,1.36
6.276,1.36
6.277,1.36
6.278,1.36
6.279,1.36
6.28,1.36
6.281,1.36
6.282,1.36
6.283,1.36
6.284,1.36
6.285,1.36
6.286,1.36
6.287,1.36
6.288,1.36
6.289,1.36
6.29,1.36
6.291,1.36
6.292,1.36
6.293,1.36
6.294,1.36
6.295,1.36
6.296,1.36
6.297,1.36
6.298,1.36
6.299,1.36
6.3,1.36
6.301,1.36
6.302,1.36
6.303,1.36
6.304,1.36
6.305,1.36
6.306,1.36
6.307,1.36
6.308,1.36
6.309,1.36
6.31,1.36
6.311,1.36
6.312,1.36
6.313,1.36
6.314,1.36
6.315,1.36
6.316,1.36
6.317,1.36
6.318,1.36
6.319,1.36
6.32,1.36
6.321,1.36
6.322,1.36
6.323,1.36
6.324,1.36
6.325,1.36
6.326,1.36
6.327,1.36
6.328,1.36
6.329,1.36
6.33,1.37
6.331,1.37
6.332,1.37
6.333,1.37
6.334,1.37
6.335,1.37
6.336,1.37
6.337,1.37
6.338,1.37
6.339,1.37
6.34,1.37
6.341,1.37
6.342,1.37
6.343,1.37
6.344,1.37
6.345,1.37
6.346,1.37
6.347,1.37
6.348,1.37
6.349,1.37
6.35,1.37
6.351,1.37
6.352,1.37
6.353,1.37
6.354,1.37
6.355,1.37
6.356,1.37
6.357,1.37
6.358,1.37
6.359,1.37
6.36,1.37
6.361,1.37
6.362,1.37
6.363,1.37
6.364,1.37
6.365,1.37
6.366,1.37
6.367,1.37
6.368,1.37
6.369,1.37
6.37,1.37
6.371,1.37
6.372,1.37
6.373,1.37
6.374,1.37
6.375,1.37
6.376,1.37
6.377,1.37
6.378,1.37
6.379,1.37
6.38,1.37
6.381,1.37
6.382,1.37
6.383,1.37
6.384,1.37
6.385,1.37
6.386,1.37
6.387,1.38
6.388,1.38
6.389,1.38
6.39,1.38
6.391,1.38
6.392,1.38
6.393,1.38
6.394,1.38
6.395,1.38
6.396,1.38
6.397,1.38
6.398,1.38
6.399,1.38
6.4,1.38
6.401,1.38
6.402,1.38
6.403,1.38
6.404,1.38
6.405,1.38
6.406,1.38
6.407,1.38
6.408,1.38
6.409,1.38
6.41,1.39
6.411,1.39
6.412,1.39
6.413,1.4
6.414,1.4
6.415,1.4
6.416,1.4
6.417,1.4
6.418,1.4
6.419,1.4
6.42,1.4
6.421,1.4
6.422,1.4
6.423,1.41
6.424,1.41
6.425,1.41
6.426,1.41
6.427,1.41
6.428,1.41
6.429,1.41
6.43,1.41
6.431,1.41
6.432,1.41
6.433,1.41
6.434,1.41
6.435,1.41
6.436,1.41
6.437,1.41
6.438,1.41
6.439,1.41
6.44,1.4
6.441,1.4
6.442,1.4
6.443,1.4
6.444,1.4
6.445,1.4
6.446,1.4
6.447,1.39
6.448,1.39
6.449,1.38
6.45,1.38
6.451,1.38
6.452,1.38
6.453,1.38
6.454,1.38
6.455,1.38
6.456,1.38
6.457,1.38
6.458,1.38
6.459,1.38
6.46,1.38
6.461,1.38
6.462,1.38
6.463,1.38
6.464,1.38
6.465,1.37
6.466,1.37
6.467,1.37
6.468,1.37
6.469,1.37
6.47,1.37
6.471,1.37
6.472,1.37
6.473,1.37
6.474,1.37
6.475,1.37
6.476,1.37
6.477,1.36
6.478,1.37
6.479,1.37
6.48,1.37
6.481,1.36
6.482,1.37
6.483,1.36
6.484,1.36
6.485,1.36
6.486,1.36
6.487,1.36
6.488,1.36
6.489,1.36
6.49,1.36
6.491,1.36
6.492,1.36
6.493,1.36
6.494,1.36
6.495,1.36
6.496,1.36
6.497,1.36
6.498,1.36
6.499,1.36
6.5,1.36
6.501,1.36
6.502,1.36
6.503,1.36
6.504,1.36
6.505,1.36
6.506,1.36
6.507,1.36
6.508,1.36
6.509,1.37
6.51,1.37
6.511,1.37
6.512,1.37
6.513,1.37
6.514,1.37
6.515,1.37
6.516,1.37
6.517,1.37
6.518,1.37
6.519,1.37
6.52,1.37
6.521,1.37
6.522,1.37
6.523,1.37
6.524,1.37
6.525,1.37
6.526,1.37
6.527,1.37
6.528,1.37
6.529,1.37
6.53,1.37
6.531,1.37
6.532,1.37
6.533,1.37
6.534,1.37
6.535,1.37
6.536,1.37
6.537,1.37
6.538,1.37
6.539,1.37
6.54,1.37
6.541,1.37
6.542,1.37
6.543,1.37
6.544,1.37
6.545,1.37
6.546,1.37
6.547,1.37
6.548,1.37
6.549,1.37
6.55,1.37
6.551,1.37
6.552,1.37
6.553,1.37
6.554,1.37
6.555,1.37
6.556,1.37
6.557,1.37
6.558,1.37
6.559,1.38
6.56,1.38
6.561,1.38
6.562,1.38
6.563,1.38
6.564,1.38
6.565,1.38
6.566,1.38
6.567,1.38
6.568,1.38
6.569,1.38
6.57,1.38
6.571,1.38
6.572,1.38
6.573,1.38
6.574,1.38
6.575,1.38
6.576,1.38
6.577,1.38
6.578,1.38
6.579,1.38
6.58,1.38
6.581,1.38
6.582,1.38
6.583,1.38
6.584,1.38
6.585,1.38
6.586,1.38
6.587,1.38
6.588,1.38
6.589,1.38
6.59,1.38
6.591,1.38
6.592,1.38
6.593,1.38
6.594,1.38
6.595,1.38
6.596,1.38
6.597,1.38
6.598,1.38
6.599,1.38
6.6,1.38
6.601,1.38
6.602,1.38
6.603,1.38
6.604,1.38
6.605,1.38
6.606,1.38
6.607,1.38
6.608,1.38
6.609,1.38
6.61,1.38
6.611,1.38
6.612,1.38
6.613,1.38
6.614,1.38
6.615,1.38
6.616,1.38
6.617,1.38
6.618,1.38
6.619,1.38
6.62,1.38
6.621,1.38
6.622,1.38
6.623,1.38
6.624,1.38
6.625,1.38
6.626,1.38
6.627,1.38
6.628,1.38
6.629,1.38
6.63,1.38
6.631,1.38
6.632,1.38
6.633,1.38
6.634,1.38
6.635,1.38
6.636,1.38
6.637,1.38
6.638,1.38
6.639,1.38
6.64,1.38
6.641,1.38
6.642,1.38
6.643,1.38
6.644,1.38
6.645,1.38
6.646,1.38
6.647,1.38
6.648,1.38
6.649,1.38
6.65,1.38
6.651,1.38
6.652,1.38
6.653,1.38
6.654,1.38
6.655,1.38
6.656,1.38
6.657,1.38
6.658,1.38
6.659,1.38
6.66,1.38
6.661,1.38
6.662,1.38
6.663,1.38
6.664,1.37
6.665,1.37
6.666,1.37
6.667,1.37
6.668,1.37
6.669,1.37
6.67,1.37
6.671,1.37
6.672,1.37
6.673,1.37
6.674,1.37
6.675,1.37
6.676,1.37
6.677,1.37
6.678,1.37
6.679,1.37
6.68,1.37
6.681,1.37
6.682,1.37
6.683,1.37
6.684,1.37
6.685,1.37
6.686,1.37
6.687,1.37
6.688,1.37
6.689,1.37
6.69,1.37
6.691,1.37
6.692,1.37
6.693,1.37
6.694,1.37
6.695,1.37
6.696,1.37
6.697,1.37
6.698,1.37
6.699,1.37
6.7,1.37
6.701,1.37
6.702,1.37
6.703,1.37
6.704,1.37
6.705,1.37
6.706,1.37
6.707,1.37
6.708,1.37
6.709,1.37
6.71,1.37
6.711,1.37
6.712,1.37
6.713,1.37
6.714,1.37
6.715,1.37
6.716,1.37
6.717,1.37
6.718,1.37
6.719,1.37
6.72,1.37
6.721,1.37
6.722,1.37
6.723,1.37
6.724,1.37
6.725,1.37
6.726,1.37
6.727,1.37
6.728,1.37
6.729,1.37
6.73,1.37
6.731,1.37
6.732,1.37
6.733,1.37
6.734,1.37
6.735,1.37
6.736,1.37
6.737,1.37
6.738,1.37
6.739,1.37
6.74,1.37
6.741,1.37
6.742,1.37
6.743,1.37
6.744,1.37
6.745,1.37
6.746,1.37
6.747,1.37
6.748,1.37
6.749,1.37
6.75,1.37
6.751,1.37
6.752,1.37
6.753,1.37
6.754,1.37
6.755,1.37
6.756,1.37
6.757,1.37
6.758,1.37
6.759,1.37
6.76,1.37
6.761,1.37
6.762,1.37
6.763,1.37
6.764,1.37
6.765,1.37
6.766,1.37
6.767,1.37
6.768,1.37
6.769,1.37
6.77,1.37
6.771,1.37
6.772,1.37
6.773,1.37
6.774,1.38
6.775,1.38
6.776,1.38
6.777,1.38
6.778,1.38
6.779,1.38
6.78,1.38
6.781,1.38
6.782,1.38
6.783,1.38
6.784,1.38
6.785,1.38
6.786,1.38
6.787,1.38
6.788,1.38
6.789,1.38
6.79,1.38
6.791,1.38
6.792,1.38
6.793,1.38
6.794,1.38
6.795,1.38
6.796,1.38
6.797,1.38
6.798,1.38
6.799,1.38
6.8,1.38
6.801,1.38
6.802,1.38
6.803,1.38
6.804,1.38
6.805,1.38
6.806,1.38
6.807,1.38
6.808,1.38
6.809,1.38
6.81,1.38
6.811,1.38
6.812,1.38
6.813,1.38
6.814,1.38
6.815,1.38
6.816,1.38
6.817,1.38
6.818,1.38
6.819,1.38
6.82,1.38
6.821,1.38
6.822,1.38
6.823,1.38
6.824,1.38
6.825,1.38
6.826,1.38
6.827,1.38
6.828,1.38
6.829,1.38
6.83,1.38
6.831,1.38
6.832,1.38
6.833,1.38
6.834,1.38
6.835,1.38
6.836,1.38
6.837,1.38
6.838,1.38
6.839,1.38
6.84,1.38
6.841,1.38
6.842,1.38
6.843,1.38
6.844,1.38
6.845,1.38
6.846,1.38
6.847,1.38
6.848,1.38
6.849,1.38
6.85,1.38
6.851,1.38
6.852,1.38
6.853,1.38
6.854,1.38
6.855,1.38
6.856,1.38
6.857,1.38
6.858,1.38
6.859,1.38
6.86,1.38
6.861,1.38
6.862,1.38
6.863,1.38
6.864,1.38
6.865,1.38
6.866,1.38
6.867,1.38
6.868,1.38
6.869,1.38
6.87,1.38
6.871,1.37
6.872,1.36
6.873,1.36
6.874,1.36
6.875,1.35
6.876,1.35
6.877,1.35
6.878,1.33
6.879,1.33
6.88,1.33
6.881,1.33
6.882,1.33
6.883,1.33
6.884,1.33
6.885,1.33
6.886,1.33
6.887,1.33
6.888,1.33
6.889,1.35
6.89,1.36
6.891,1.38
6.892,1.4
6.893,1.42
6.894,1.44
6.895,1.47
6.896,1.5
6.897,1.54
6.898,1.57
6.899,1.6
6.9,1.64
6.901,1.69
6.902,1.72
6.903,1.76
6.904,1.8
6.905,1.83
6.906,1.87
6.907,1.9
6.908,1.92
6.909,1.95
6.91,1.97
6.911,1.98
6.912,1.99
6.913,1.99
6.914,1.99
6.915,1.99
6.916,1.97
6.917,1.96
6.918,1.92
6.919,1.9
6.92,1.87
6.921,1.83
6.922,1.78
6.923,1.74
6.924,1.69
6.925,1.65
6.926,1.61
6.927,1.57
6.928,1.54
6.929,1.5
6.93,1.48
6.931,1.45
6.932,1.43
6.933,1.42
6.934,1.41
6.935,1.41
6.936,1.4
6.937,1.4
6.938,1.4
6.939,1.4
6.94,1.4
6.941,1.4
6.942,1.4
6.943,1.4
6.944,1.4
6.945,1.39
6.946,1.38
6.947,1.38
6.948,1.38
6.949,1.37
6.95,1.36
6.951,1.36
6.952,1.36
6.953,1.36
6.954,1.35
6.955,1.35
6.956,1.35
6.957,1.35
6.958,1.34
6.959,1.33
6.96,1.33
6.961,1.33
6.962,1.33
6.963,1.33
6.964,1.33
6.965,1.33
6.966,1.33
6.967,1.34
6.968,1.34
6.969,1.35
6.97,1.35
6.971,1.35
6.972,1.35
6.973,1.35
6.974,1.35
6.975,1.35
6.976,1.34
6.977,1.34
6.978,1.33
6.979,1.33
6.98,1.33
6.981,1.33
6.982,1.33
6.983,1.33
6.984,1.33
6.985,1.33
6.986,1.33
6.987,1.33
6.988,1.33
6.989,1.34
6.99,1.34
6.991,1.34
6.992,1.35
6.993,1.34
6.994,1.35
6.995,1.35
6.996,1.35
6.997,1.35
6.998,1.35
6.999,1.35
7.0,1.35
7.001,1.35
7.002,1.35
7.003,1.35
7.004,1.35
7.005,1.35
7.006,1.35
7.007,1.35
7.008,1.35
7.009,1.35
7.01,1.35
7.011,1.35
7.012,1.35
7.013,1.35
7.014,1.35
7.015,1.35
7.016,1.35
7.017,1.35
7.018,1.35
7.019,1.35
7.02,1.35
7.021,1.35
7.022,1.35
7.023,1.35
7.024,1.35
7.025,1.35
7.026,1.35
7.027,1.35
7.028,1.35
7.029,1.35
7.03,1.35
7.031,1.35
7.032,1.35
7.033,1.35
7.034,1.35
7.035,1.35
7.036,1.35
7.037,1.35
7.038,1.35
7.039,1.35
7.04,1.35
7.041,1.35
7.042,1.35
7.043,1.35
7.044,1.35
7.045,1.35
7.046,1.35
7.047,1.35
7.048,1.35
7.049,1.35
7.05,1.35
7.051,1.35
7.052,1.35
7.053,1.35
7.054,1.35
7.055,1.35
7.056,1.35
7.057,1.35
7.058,1.35
7.059,1.35
7.06,1.35
7.061,1.35
7.062,1.35
7.063,1.35
7.064,1.35
7.065,1.35
7.066,1.35
7.067,1.35
7.068,1.35
7.069,1.35
7.07,1.35
7.071,1.35
7.072,1.35
7.073,1.35
7.074,1.35
7.075,1.35
7.076,1.35
7.077,1.35
7.078,1.35
7.079,1.35
7.08,1.35
7.081,1.35
7.082,1.35
7.083,1.35
7.084,1.35
7.085,1.35
7.086,1.35
7.087,1.35
7.088,1.35
7.089,1.35
7.09,1.35
7.091,1.35
7.092,1.35
7.093,1.35
7.094,1.35
7.095,1.35
7.096,1.35
7.097,1.35
7.098,1.35
7.099,1.35
7.1,1.36
7.101,1.36
7.102,1.36
7.103,1.36
7.104,1.36
7.105,1.36
7.106,1.36
7.107,1.36
7.108,1.36
7.109,1.36
7.11,1.36
7.111,1.36
7.112,1.36
7.113,1.36
7.114,1.36
7.115,1.36
7.116,1.36
7.117,1.36
7.118,1.36
7.119,1.36
7.12,1.36
7.121,1.36
7.122,1.36
7.123,1.36
7.124,1.36
7.125,1.36
7.126,1.36
7.127,1.36
7.128,1.36
7.129,1.36
7.13,1.36
7.131,1.36
7.132,1.36
7.133,1.36
7.134,1.37
7.135,1.37
7.136,1.37
7.137,1.37
7.138,1.37
7.139,1.37
7.14,1.37
7.141,1.37
7.142,1.37
7.143,1.37
7.144,1.37
7.145,1.37
7.146,1.37
7.147,1.38
7.148,1.38
7.149,1.38
7.15,1.38
7.151,1.38
7.152,1.38
7.153,1.38
7.154,1.38
7.155,1.38
7.156,1.38
7.157,1.38
7.158,1.38
7.159,1.38
7.16,1.38
7.161,1.38
7.162,1.38
7.163,1.38
7.164,1.39
7.165,1.39
7.166,1.39
7.167,1.4
7.168,1.4
7.169,1.4
7.17,1.4
7.171,1.4
7.172,1.4
7.173,1.4
7.174,1.4
7.175,1.4
7.176,1.4
7.177,1.4
7.178,1.4
7.179,1.4
7.18,1.4
7.181,1.4
7.182,1.39
7.183,1.39
7.184,1.38
7.185,1.38
7.186,1.38
7.187,1.38
7.188,1.38
7.189,1.38
7.19,1.38
7.191,1.38
7.192,1.38
7.193,1.38
7.194,1.38
7.195,1.38
7.196,1.38
7.197,1.38
7.198,1.38
7.199,1.38
7.2,1.38
7.201,1.38
7.202,1.38
7.203,1.38
7.204,1.38
7.205,1.38
7.206,1.38
7.207,1.38
7.208,1.38
7.209,1.38
7.21,1.37
7.211,1.37
7.212,1.37
7.213,1.37
7.214,1.37
7.215,1.37
7.216,1.37
7.217,1.37
7.218,1.37
7.219,1.37
7.22,1.37
7.221,1.37
7.222,1.37
7.223,1.37
7.224,1.37
7.225,1.37
7.226,1.37
7.227,1.37
7.228,1.37
7.229,1.37
7.23,1.37
7.231,1.37
7.232,1.37
7.233,1.37
7.234,1.37
7.235,1.37
7.236,1.37
7.237,1.37
7.238,1.37
7.239,1.37
7.24,1.37
7.241,1.37
7.242,1.37
7.243,1.37
7.244,1.37
7.245,1.37
7.246,1.37
7.247,1.37
7.248,1.37
7.249,1.37
7.25,1.37
7.251,1.37
7.252,1.37
7.253,1.37
7.254,1.37
7.255,1.37
7.256,1.37
7.257,1.37
7.258,1.37
7.259,1.37
7.26,1.37
7.261,1.37
7.262,1.37
7.263,1.37
7.264,1.37
7.265,1.37
7.266,1.37
7.267,1.37
7.268,1.37
7.269,1.36
7.27,1.36
7.271,1.36
7.272,1.36
7.273,1.36
7.274,1.36
7.275,1.36
7.276,1.36
7.277,1.36
7.278,1.36
7.279,1.36
7.28,1.36
7.281,1.36
7.282,1.36
7.283,1.37
7.284,1.37
7.285,1.37
7.286,1.37
7.287,1.37
7.288,1.37
7.289,1.37
7.29,1.37
7.291,1.37
7.292,1.37
7.293,1.37
7.294,1.37
7.295,1.37
7.296,1.37
7.297,1.37
7.298,1.37
7.299,1.37
7.3,1.37
7.301,1.37
7.302,1.37
7.303,1.37
7.304,1.37
7.305,1.37
7.306,1.37
7.307,1.37
7.308,1.37
7.309,1.37
7.31,1.37
7.311,1.37
7.312,1.37
7.313,1.37
7.314,1.37
7.315,1.37
7.316,1.37
7.317,1.37
7.318,1.37
7.319,1.37
7.32,1.37
7.321,1.37
7.322,1.37
7.323,1.37
7.324,1.37
7.325,1.37
7.326,1.37
7.327,1.37
7.328,1.37
7.329,1.37
7.33,1.37
7.331,1.37
7.332,1.38
7.333,1.38
7.334,1.38
7.335,1.38
7.336,1.38
7.337,1.38
7.338,1.38
7.339,1.38
7.34,1.38
7.341,1.38
7.342,1.38
7.343,1.38
7.344,1.38
7.345,1.38
7.346,1.38
7.347,1.38
7.348,1.38
7.349,1.38
7.35,1.38
7.351,1.38
7.352,1.38
7.353,1.38
7.354,1.38
7.355,1.38
7.356,1.38
7.357,1.38
7.358,1.38
7.359,1.38
7.36,1.38
7.361,1.38
7.362,1.38
7.363,1.38
7.364,1.38
7.365,1.38
7.366,1.38
7.367,1.38
7.368,1.38
7.369,1.38
7.37,1.38
7.371,1.38
7.372,1.38
7.373,1.38
7.374,1.38
7.375,1.38
7.376,1.38
7.377,1.38
7.378,1.38
7.379,1.38
7.38,1.38
7.381,1.38
7.382,1.38
7.383,1.38
7.384,1.38
7.385,1.38
7.386,1.38
7.387,1.38
7.388,1.38
7.389,1.38
7.39,1.38
7.391,1.38
7.392,1.38
7.393,1.38
7.394,1.38
7.395,1.38
7.396,1.38
7.397,1.38
7.398,1.38
7.399,1.38
7.4,1.38
7.401,1.38
7.402,1.38
7.403,1.38
7.404,1.38
7.405,1.38
7.406,1.38
7.407,1.38
7.408,1.38
7.409,1.38
7.41,1.38
7.411,1.38
7.412,1.38
7.413,1.38
7.414,1.38
7.415,1.38
7.416,1.38
7.417,1.38
7.418,1.38
7.419,1.38
7.42,1.38
7.421,1.38
7.422,1.38
7.423,1.38
7.424,1.38
7.425,1.38
7.426,1.38
7.427,1.38
7.428,1.38
7.429,1.38
7.43,1.38
7.431,1.38
7.432,1.38
7.433,1.38
7.434,1.38
7.435,1.38
7.436,1.38
7.437,1.38
7.438,1.38
7.439,1.38
7.44,1.38
7.441,1.38
7.442,1.38
7.443,1.38
7.444,1.38
7.445,1.38
7.446,1.38
7.447,1.38
7.448,1.38
7.449,1.38
7.45,1.38
7.451,1.38
7.452,1.38
7.453,1.38
7.454,1.38
7.455,1.38
7.456,1.38
7.457,1.38
7.458,1.38
7.459,1.38
7.46,1.38
7.461,1.38
7.462,1.38
7.463,1.38
7.464,1.38
7.465,1.38
7.466,1.38
7.467,1.38
7.468,1.38
7.469,1.38
7.47,1.38
7.471,1.38
7.472,1.38
7.473,1.38
7.474,1.38
7.475,1.38
7.476,1.38
7.477,1.38
7.478,1.38
7.479,1.38
7.48,1.38
7.481,1.38
7.482,1.38
7.483,1.38
7.484,1.38
7.485,1.38
7.486,1.38
7.487,1.38
7.488,1.38
7.489,1.38
7.49,1.38
7.491,1.38
7.492,1.38
7.493,1.38
7.494,1.38
7.495,1.38
7.496,1.38
7.497,1.38
7.498,1.38
7.499,1.38
7.5,1.38
7.501,1.38
7.502,1.38
7.503,1.38
7.504,1.38
7.505,1.38
7.506,1.38
7.507,1.38
7.508,1.38
7.509,1.38
7.51,1.38
7.511,1.38
7.512,1.38
7.513,1.38
7.514,1.38
7.515,1.39
7.516,1.39
7.517,1.39
7.518,1.4
7.519,1.4
7.52,1.4
7.521,1.4
7.522,1.39
7.523,1.39
7.524,1.39
7.525,1.39
7.526,1.38
7.527,1.38
7.528,1.38
7.529,1.38
7.53,1.38
7.531,1.38
7.532,1.38
7.533,1.38
7.534,1.38
7.535,1.38
7.536,1.38
7.537,1.38
7.538,1.38
7.539,1.38
7.54,1.38
7.541,1.38
7.542,1.38
7.543,1.38
7.544,1.38
7.545,1.38
7.546,1.38
7.547,1.38
7.548,1.38
7.549,1.38
7.55,1.38
7.551,1.38
7.552,1.38
7.553,1.38
7.554,1.38
7.555,1.38
7.556,1.38
7.557,1.38
7.558,1.38
7.559,1.38
7.56,1.38
7.561,1.38
7.562,1.38
7.563,1.38
7.564,1.38
7.565,1.38
7.566,1.38
7.567,1.38
7.568,1.38
7.569,1.38
7.57,1.38
7.571,1.38
7.572,1.38
7.573,1.38
7.574,1.38
7.575,1.38
7.576,1.38
7.577,1.38
7.578,1.38
7.579,1.38
7.58,1.38
7.581,1.38
7.582,1.38
7.583,1.38
7.584,1.38
7.585,1.38
7.586,1.38
7.587,1.38
7.588,1.38
7.589,1.38
7.59,1.38
7.591,1.38
7.592,1.38
7.593,1.38
7.594,1.38
7.595,1.38
7.596,1.38
7.597,1.38
7.598,1.38
7.599,1.38
7.6,1.38
7.601,1.38
7.602,1.38
7.603,1.37
7.604,1.37
7.605,1.36
7.606,1.36
7.607,1.36
7.608,1.35
7.609,1.35
7.61,1.35
7.611,1.33
7.612,1.33
7.613,1.33
7.614,1.33
7.615,1.33
7.616,1.32
7.617,1.32
7.618,1.32
7.619,1.32
7.62,1.32
7.621,1.33
7.622,1.33
7.623,1.33
7.624,1.35
7.625,1.36
7.626,1.38
7.627,1.41
7.628,1.43
7.629,1.45
7.63,1.49
7.631,1.52
7.632,1.56
7.633,1.59
7.634,1.64
7.635,1.68
7.636,1.71
7.637,1.76
7.638,1.79
7.639,1.83
7.64,1.87
7.641,1.9
7.642,1.93
7.643,1.96
7.644,1.97
7.645,1.99
7.646,2.01
7.647,2.02
7.648,2.02
7.649,2.01
7.65,1.99
7.651,1.98
7.652,1.96
7.653,1.92
7.654,1.89
7.655,1.85
7.656,1.8
7.657,1.77
7.658,1.72
7.659,1.68
7.66,1.63
7.661,1.59
7.662,1.55
7.663,1.51
7.664,1.48
7.665,1.45
7.666,1.43
7.667,1.42
7.668,1.41
7.669,1.41
7.67,1.4
7.671,1.4
7.672,1.4
7.673,1.4
7.674,1.4
7.675,1.4
7.676,1.4
7.677,1.4
7.678,1.4
7.679,1.39
7.68,1.38
7.681,1.38
7.682,1.38
7.683,1.37
7.684,1.37
7.685,1.36
7.686,1.36
7.687,1.36
7.688,1.36
7.689,1.35
7.69,1.35
7.691,1.35
7.692,1.35
7.693,1.35
7.694,1.35
7.695,1.35
7.696,1.35
7.697,1.35
7.698,1.35
7.699,1.35
7.7,1.35
7.701,1.34
7.702,1.33
7.703,1.33
7.704,1.33
7.705,1.33
7.706,1.33
7.707,1.33
7.708,1.33
7.709,1.33
7.71,1.33
7.711,1.33
7.712,1.33
7.713,1.33
7.714,1.33
7.715,1.33
7.716,1.34
7.717,1.34
7.718,1.34
7.719,1.35
7.72,1.35
7.721,1.35
7.722,1.35
7.723,1.35
7.724,1.35
7.725,1.35
7.726,1.35
7.727,1.35
7.728,1.35
7.729,1.35
7.73,1.35
7.731,1.35
7.732,1.35
7.733,1.35
7.734,1.35
7.735,1.35
7.736,1.35
7.737,1.35
7.738,1.35
7.739,1.35
7.74,1.35
7.741,1.35
7.742,1.35
7.743,1.35
7.744,1.35
7.745,1.35
7.746,1.35
7.747,1.35
7.748,1.35
7.749,1.35
7.75,1.35
7.751,1.35
7.752,1.35
7.753,1.35
7.754,1.35
7.755,1.35
7.756,1.35
7.757,1.35
7.758,1.35
7.759,1.35
7.76,1.35
7.761,1.35
7.762,1.35
7.763,1.35
7.764,1.35
7.765,1.35
7.766,1.35
7.767,1.35
7.768,1.35
7.769,1.35
7.77,1.35
7.771,1.35
7.772,1.36
7.773,1.36
7.774,1.36
7.775,1.36
7.776,1.36
7.777,1.36
7.778,1.36
7.779,1.36
7.78,1.36
7.781,1.36
7.782,1.36
7.783,1.36
7.784,1.36
7.785,1.36
7.786,1.36
7.787,1.36
7.788,1.36
7.789,1.36
7.79,1.36
7.791,1.36
7.792,1.36
7.793,1.36
7.794,1.36
7.795,1.36
7.796,1.36
7.797,1.36
7.798,1.36
7.799,1.36
7.8,1.36
7.801,1.36
7.802,1.36
7.803,1.36
7.804,1.36
7.805,1.36
7.806,1.36
7.807,1.36
7.808,1.36
7.809,1.36
7.81,1.36
7.811,1.36
7.812,1.36
7.813,1.36
7.814,1.36
7.815,1.36
7.816,1.36
7.817,1.36
7.818,1.36
7.819,1.36
7.82,1.36
7.821,1.36
7.822,1.36
7.823,1.36
7.824,1.36
7.825,1.35
7.826,1.36
7.827,1.36
7.828,1.35
7.829,1.36
7.83,1.35
7.831,1.36
7.832,1.36
7.833,1.36
7.834,1.35
7.835,1.35
7.836,1.35
7.837,1.36
7.838,1.35
7.839,1.36
7.84,1.36
7.841,1.36
7.842,1.36
7.843,1.36
7.844,1.36
7.845,1.36
7.846,1.36
7.847,1.36
7.848,1.36
7.849,1.36
7.85,1.36
7.851,1.36
7.852,1.36
7.853,1.36
7.854,1.36
7.855,1.36
7.856,1.36
7.857,1.36
7.858,1.36
7.859,1.36
7.86,1.36
7.861,1.36
7.862,1.36
7.863,1.36
7.864,1.36
7.865,1.37
7.866,1.37
7.867,1.37
7.868,1.37
7.869,1.37
7.87,1.37
7.871,1.37
7.872,1.38
7.873,1.38
7.874,1.38
7.875,1.38
7.876,1.38
7.877,1.38
7.878,1.38
7.879,1.38
7.88,1.38
7.881,1.38
7.882,1.38
7.883,1.38
7.884,1.38
7.885,1.38
7.886,1.38
7.887,1.39
7.888,1.39
7.889,1.39
7.89,1.4
7.891,1.4
7.892,1.4
7.893,1.4
7.894,1.4
7.895,1.4
7.896,1.4
7.897,1.4
7.898,1.4
7.899,1.4
7.9,1.4
7.901,1.41
7.902,1.41
7.903,1.41
7.904,1.41
7.905,1.41
7.906,1.41
7.907,1.4
7.908,1.4
7.909,1.4
7.91,1.4
7.911,1.4
7.912,1.4
7.913,1.4
7.914,1.4
7.915,1.4
7.916,1.4
7.917,1.4
7.918,1.4
7.919,1.4
7.92,1.39
7.921,1.39
7.922,1.38
7.923,1.38
7.924,1.38
7.925,1.38
7.926,1.38
7.927,1.38
7.928,1.38
7.929,1.38
7.93,1.38
7.931,1.38
7.932,1.38
7.933,1.38
7.934,1.38
7.935,1.38
7.936,1.38
7.937,1.38
7.938,1.38
7.939,1.38
7.94,1.37
7.941,1.37
7.942,1.37
7.943,1.37
7.944,1.37
7.945,1.37
7.946,1.37
7.947,1.37
7.948,1.37
7.949,1.37
7.95,1.37
7.951,1.37
7.952,1.37
7.953,1.36
7.954,1.37
7.955,1.37
7.956,1.37
7.957,1.37
7.958,1.37
7.959,1.37
7.96,1.37
7.961,1.37
7.962,1.37
7.963,1.37
7.964,1.37
7.965,1.37
7.966,1.37
7.967,1.37
7.968,1.37
7.969,1.37
7.97,1.37
7.971,1.37
7.972,1.37
7.973,1.37
7.974,1.37
7.975,1.37
7.976,1.37
7.977,1.37
7.978,1.37
7.979,1.37
7.98,1.37
7.981,1.37
7.982,1.37
7.983,1.37
7.984,1.37
7.985,1.37
7.986,1.37
7.987,1.37
7.988,1.37
7.989,1.36
7.99,1.37
7.991,1.36
7.992,1.36
7.993,1.36
7.994,1.36
7.995,1.36
7.996,1.36
7.997,1.36
7.998,1.36
7.999,1.36
8.0,1.36
8.001,1.36
8.002,1.36
8.003,1.36
8.004,1.36
8.005,1.37
8.006,1.37
8.007,1.37
8.008,1.37
8.009,1.37
8.01,1.37
8.011,1.37
8.012,1.37
8.013,1.37
8.014,1.37
8.015,1.37
8.016,1.38
8.017,1.37
8.018,1.38
