Time(s),mV
5.599,-0.18
5.6,-0.17
5.601,-0.18
5.602,-0.18
5.603,-0.18
5.604,-0.18
5.605,-0.18
5.606,-0.19
5.607,-0.18
5.608,-0.18
5.609,-0.18
5.61,-0.2
5.611,-0.2
5.612,-0.19
5.613,-0.18
5.614,-0.18
5.615,-0.18
5.616,-0.17
5.617,-0.17
5.618,-0.16
5.619,-0.16
5.62,-0.16
5.621,-0.16
5.622,-0.17
5.623,-0.18
5.624,-0.18
5.625,-0.17
5.626,-0.17
5.627,-0.18
5.628,-0.2
5.629,-0.2
5.63,-0.2
5.631,-0.2
5.632,-0.2
5.633,-0.2
5.634,-0.18
5.635,-0.17
5.636,-0.16
5.637,-0.16
5.638,-0.16
5.639,-0.16
5.64,-0.16
5.641,-0.17
5.642,-0.16
5.643,-0.17
5.644,-0.18
5.645,-0.18
5.646,-0.18
5.647,-0.18
5.648,-0.18
5.649,-0.19
5.65,-0.2
5.651,-0.19
5.652,-0.18
5.653,-0.18
5.654,-0.18
5.655,-0.18
5.656,-0.18
5.657,-0.16
5.658,-0.15
5.659,-0.14
5.66,-0.16
5.661,-0.17
5.662,-0.17
5.663,-0.18
5.664,-0.18
5.665,-0.18
5.666,-0.19
5.667,-0.19
5.668,-0.2
5.669,-0.2
5.67,-0.2
5.671,-0.2
5.672,-0.2
5.673,-0.18
5.674,-0.18
5.675,-0.18
5.676,-0.17
5.677,-0.17
5.678,-0.16
5.679,-0.14
5.68,-0.1
5.681,-0.13
5.682,-0.17
5.683,-0.17
5.684,-0.18
5.685,-0.2
5.686,-0.2
5.687,-0.2
5.688,-0.2
5.689,-0.2
5.69,-0.19
5.691,-0.2
5.692,-0.19
5.693,-0.18
5.694,-0.18
5.695,-0.18
5.696,-0.18
5.697,-0.17
5.698,-0.16
5.699,-0.16
5.7,-0.17
5.701,-0.17
5.702,-0.17
5.703,-0.17
5.704,-0.18
5.705,-0.18
5.706,-0.18
5.707,-0.2
5.708,-0.19
5.709,-0.19
5.71,-0.2
5.711,-0.2
5.712,-0.2
5.713,-0.18
5.714,-0.18
5.715,-0.18
5.716,-0.17
5.717,-0.17
5.718,-0.16
5.719,-0.16
5.72,-0.16
5.721,-0.16
5.722,-0.17
5.723,-0.18
5.724,-0.17
5.725,-0.18
5.726,-0.18
5.727,-0.2
5.728,-0.2
5.729,-0.18
5.73,-0.2
5.731,-0.18
5.732,-0.18
5.733,-0.2
5.734,-0.18
5.735,-0.18
5.736,-0.18
5.737,-0.18
5.738,-0.18
5.739,-0.16
5.74,-0.16
5.741,-0.16
5.742,-0.16
5.743,-0.17
5.744,-0.18
5.745,-0.18
5.746,-0.19
5.747,-0.18
5.748,-0.19
5.749,-0.19
5.75,-0.18
5.751,-0.18
5.752,-0.18
5.753,-0.19
5.754,-0.2
5.755,-0.18
5.756,-0.17
5.757,-0.16
5.758,-0.17
5.759,-0.18
5.76,-0.17
5.761,-0.16
5.762,-0.16
5.763,-0.17
5.764,-0.18
5.765,-0.18
5.766,-0.19
5.767,-0.2
5.768,-0.2
5.769,-0.2
5.77,-0.2
5.771,-0.18
5.772,-0.19
5.773,-0.18
5.774,-0.17
5.775,-0.17
5.776,-0.17
5.777,-0.17
5.778,-0.17
5.779,-0.16
5.78,-0.16
5.781,-0.16
5.782,-0.17
5.783,-0.17
5.784,-0.17
5.785,-0.17
5.786,-0.17
5.787,-0.17
5.788,-0.17
5.789,-0.18
5.79,-0.2
5.791,-0.2
5.792,-0.2
5.793,-0.18
5.794,-0.18
5.795,-0.18
5.796,-0.18
5.797,-0.17
5.798,-0.16
5.799,-0.16
5.8,-0.16
5.801,-0.16
5.802,-0.17
5.803,-0.18
5.804,-0.18
5.805,-0.18
5.806,-0.18
5.807,-0.18
5.808,-0.18
5.809,-0.17
5.81,-0.17
5.811,-0.18
5.812,-0.18
5.813,-0.18
5.814,-0.18
5.815,-0.18
5.816,-0.18
5.817,-0.18
5.818,-0.16
5.819,-0.16
5.82,-0.17
5.821,-0.17
5.822,-0.17
5.823,-0.17
5.824,-0.17
5.825,-0.18
5.826,-0.18
5.827,-0.2
5.828,-0.19
5.829,-0.19
5.83,-0.18
5.831,-0.2
5.832,-0.2
5.833,-0.18
5.834,-0.18
5.835,-0.18
5.836,-0.18
5.837,-0.16
5.838,-0.16
5.839,-0.16
5.84,-0.16
5.841,-0.16
5.842,-0.16
5.843,-0.17
5.844,-0.18
5.845,-0.18
5.846,-0.18
5.847,-0.18
5.848,-0.18
5.849,-0.2
5.85,-0.2
5.851,-0.2
5.852,-0.18
5.853,-0.18
5.854,-0.17
5.855,-0.17
5.856,-0.18
5.857,-0.18
5.858,-0.17
5.859,-0.16
5.86,-0.16
5.861,-0.18
5.862,-0.18
5.863,-0.18
5.864,-0.18
5.865,-0.17
5.866,-0.18
5.867,-0.18
5.868,-0.18
5.869,-0.19
5.87,-0.2
5.871,-0.18
5.872,-0.18
5.873,-0.18
5.874,-0.18
5.875,-0.17
5.876,-0.17
5.877,-0.17
5.878,-0.16
5.879,-0.16
5.88,-0.16
5.881,-0.16
5.882,-0.17
5.883,-0.17
5.884,-0.17
5.885,-0.17
5.886,-0.18
5.887,-0.18
5.888,-0.18
5.889,-0.18
5.89,-0.18
5.891,-0.18
5.892,-0.18
5.893,-0.18
5.894,-0.18
5.895,-0.18
5.896,-0.18
5.897,-0.17
5.898,-0.16
5.899,-0.16
5.9,-0.16
5.901,-0.16
5.902,-0.16
5.903,-0.17
5.904,-0.17
5.905,-0.18
5.906,-0.18
5.907,-0.18
5.908,-0.18
5.909,-0.18
5.91,-0.18
5.911,-0.19
5.912,-0.18
5.913,-0.18
5.914,-0.18
5.915,-0.18
5.916,-0.18
5.917,-0.16
5.918,-0.16
5.919,-0.16
5.92,-0.17
5.921,-0.16
5.922,-0.16
5.923,-0.16
5.924,-0.17
5.925,-0.18
5.926,-0.18
5.927,-0.18
5.928,-0.18
5.929,-0.2
5.93,-0.2
5.931,-0.2
5.932,-0.18
5.933,-0.18
5.934,-0.18
5.935,-0.16
5.936,-0.16
5.937,-0.16
5.938,-0.16
5.939,-0.16
5.94,-0.16
5.941,-0.16
5.942,-0.16
5.943,-0.16
5.944,-0.17
5.945,-0.18
5.946,-0.18
5.947,-0.19
5.948,-0.18
5.949,-0.18
5.95,-0.18
5.951,-0.18
5.952,-0.18
5.953,-0.17
5.954,-0.17
5.955,-0.17
5.956,-0.18
5.957,-0.17
5.958,-0.16
5.959,-0.16
5.96,-0.16
5.961,-0.16
5.962,-0.17
5.963,-0.16
5.964,-0.17
5.965,-0.16
5.966,-0.18
5.967,-0.18
5.968,-0.18
5.969,-0.2
5.97,-0.2
5.971,-0.2
5.972,-0.2
5.973,-0.18
5.974,-0.18
5.975,-0.17
5.976,-0.17
5.977,-0.17
5.978,-0.16
5.979,-0.16
5.98,-0.16
5.981,-0.16
5.982,-0.16
5.983,-0.17
5.984,-0.18
5.985,-0.18
5.986,-0.18
5.987,-0.18
5.988,-0.2
5.989,-0.2
5.99,-0.2
5.991,-0.18
5.992,-0.18
5.993,-0.18
5.994,-0.18
5.995,-0.18
5.996,-0.17
5.997,-0.17
5.998,-0.16
5.999,-0.16
6.0,-0.16
6.001,-0.16
6.002,-0.17
6.003,-0.17
6.004,-0.18
6.005,-0.18
6.006,-0.18
6.007,-0.18
6.008,-0.18
6.009,-0.18
6.01,-0.2
6.011,-0.2
6.012,-0.2
6.013,-0.2
6.014,-0.18
6.015,-0.18
6.016,-0.18
6.017,-0.16
6.018,-0.16
6.019,-0.16
6.02,-0.16
6.021,-0.16
6.022,-0.17
6.023,-0.17
6.024,-0.18
6.025,-0.18
6.026,-0.18
6.027,-0.2
6.028,-0.18
6.029,-0.18
6.03,-0.19
6.031,-0.2
6.032,-0.2
6.033,-0.2
6.034,-0.19
6.035,-0.19
6.036,-0.18
6.037,-0.18
6.038,-0.18
6.039,-0.17
6.04,-0.17
6.041,-0.17
6.042,-0.17
6.043,-0.18
6.044,-0.18
6.045,-0.18
6.046,-0.18
6.047,-0.18
6.048,-0.2
6.049,-0.2
6.05,-0.2
6.051,-0.2
6.052,-0.2
6.053,-0.2
6.054,-0.18
6.055,-0.18
6.056,-0.18
6.057,-0.17
6.058,-0.17
6.059,-0.16
6.06,-0.17
6.061,-0.17
6.062,-0.18
6.063,-0.18
6.064,-0.18
6.065,-0.18
6.066,-0.18
6.067,-0.18
6.068,-0.2
6.069,-0.19
6.07,-0.2
6.071,-0.2
6.072,-0.2
6.073,-0.19
6.074,-0.18
6.075,-0.18
6.076,-0.18
6.077,-0.18
6.078,-0.18
6.079,-0.18
6.08,-0.18
6.081,-0.17
6.082,-0.17
6.083,-0.18
6.084,-0.18
6.085,-0.18
6.086,-0.18
6.087,-0.18
6.088,-0.18
6.089,-0.18
6.09,-0.18
6.091,-0.18
6.092,-0.18
6.093,-0.2
6.094,-0.19
6.095,-0.18
6.096,-0.18
6.097,-0.17
6.098,-0.18
6.099,-0.17
6.1,-0.16
6.101,-0.16
6.102,-0.16
6.103,-0.18
6.104,-0.18
6.105,-0.18
6.106,-0.18
6.107,-0.18
6.108,-0.2
6.109,-0.2
6.11,-0.2
6.111,-0.2
6.112,-0.19
6.113,-0.18
6.114,-0.18
6.115,-0.18
6.116,-0.18
6.117,-0.17
6.118,-0.17
6.119,-0.16
6.12,-0.16
6.121,-0.16
6.122,-0.16
6.123,-0.17
6.124,-0.17
6.125,-0.17
6.126,-0.18
6.127,-0.18
6.128,-0.18
6.129,-0.19
6.13,-0.18
6.131,-0.18
6.132,-0.18
6.133,-0.18
6.134,-0.18
6.135,-0.18
6.136,-0.17
6.137,-0.17
6.138,-0.16
6.139,-0.16
6.14,-0.16
6.141,-0.16
6.142,-0.16
6.143,-0.17
6.144,-0.17
6.145,-0.18
6.146,-0.18
6.147,-0.18
6.148,-0.18
6.149,-0.18
6.15,-0.18
6.151,-0.18
6.152,-0.18
6.153,-0.17
6.154,-0.16
6.155,-0.17
6.156,-0.17
6.157,-0.17
6.158,-0.16
6.159,-0.16
6.16,-0.14
6.161,-0.14
6.162,-0.14
6.163,-0.16
6.164,-0.16
6.165,-0.16
6.166,-0.16
6.167,-0.17
6.168,-0.18
6.169,-0.2
6.17,-0.2
6.171,-0.2
6.172,-0.2
6.173,-0.2
6.174,-0.2
6.175,-0.2
6.176,-0.18
6.177,-0.18
6.178,-0.18
6.179,-0.17
6.18,-0.16
6.181,-0.16
6.182,-0.18
6.183,-0.17
6.184,-0.17
6.185,-0.14
6.186,-0.13
6.187,-0.1
6.188,-0.1
6.189,-0.11
6.19,-0.13
6.191,-0.16
6.192,-0.18
6.193,-0.2
6.194,-0.2
6.195,-0.2
6.196,-0.2
6.197,-0.2
6.198,-0.2
6.199,-0.2
6.2,-0.2
6.201,-0.19
6.202,-0.16
6.203,-0.16
6.204,-0.16
6.205,-0.17
6.206,-0.18
6.207,-0.18
6.208,-0.2
6.209,-0.2
6.21,-0.23
6.211,-0.25
6.212,-0.24
6.213,-0.23
6.214,-0.23
6.215,-0.23
6.216,-0.23
6.217,-0.24
6.218,-0.23
6.219,-0.23
6.22,-0.2
6.221,-0.2
6.222,-0.2
6.223,-0.2
6.224,-0.2
6.225,-0.2
6.226,-0.18
6.227,-0.17
6.228,-0.16
6.229,-0.13
6.23,-0.1
6.231,-0.06
6.232,-0.05
6.233,-0.05
6.234,-0.08
6.235,-0.08
6.236,-0.11
6.237,-0.13
6.238,-0.16
6.239,-0.18
6.24,-0.2
6.241,-0.2
6.242,-0.22
6.243,-0.22
6.244,-0.22
6.245,-0.22
6.246,-0.2
6.247,-0.18
6.248,-0.14
6.249,-0.08
6.25,0.02
6.251,0.1
6.252,0.1
6.253,0.1
6.254,0.08
6.255,0.04
6.256,0.0
6.257,-0.05
6.258,-0.08
6.259,-0.13
6.26,-0.2
6.261,-0.26
6.262,-0.31
6.263,-0.35
6.264,-0.36
6.265,-0.35
6.266,-0.36
6.267,-0.39
6.268,-0.41
6.269,-0.41
6.27,-0.4
6.271,-0.38
6.272,-0.36
6.273,-0.35
6.274,-0.31
6.275,-0.29
6.276,-0.23
6.277,-0.22
6.278,-0.2
6.279,-0.2
6.28,-0.18
6.281,-0.17
6.282,-0.16
6.283,-0.13
6.284,-0.1
6.285,-0.09
6.286,-0.09
6.287,-0.1
6.288,-0.11
6.289,-0.11
6.29,-0.13
6.291,-0.16
6.292,-0.18
6.293,-0.2
6.294,-0.2
6.295,-0.2
6.296,-0.2
6.297,-0.2
6.298,-0.2
6.299,-0.2
6.3,-0.2
6.301,-0.2
6.302,-0.2
6.303,-0.18
6.304,-0.13
6.305,-0.09
6.306,-0.01
6.307,0.05
6.308,0.16
6.309,0.23
6.31,0.23
6.311,0.2
6.312,0.16
6.313,0.11
6.314,0.04
6.315,-0.05
6.316,-0.13
6.317,-0.22
6.318,-0.33
6.319,-0.45
6.32,-0.56
6.321,-0.62
6.322,-0.63
6.323,-0.61
6.324,-0.56
6.325,-0.46
6.326,-0.36
6.327,-0.29
6.328,-0.2
6.329,-0.16
6.33,-0.15
6.331,-0.13
6.332,-0.1
6.333,-0.09
6.334,-0.09
6.335,-0.09
6.336,-0.08
6.337,-0.08
6.338,-0.08
6.339,-0.1
6.34,-0.16
6.341,-0.2
6.342,-0.2
6.343,-0.2
6.344,-0.2
6.345,-0.2
6.346,-0.2
6.347,-0.2
6.348,-0.2
6.349,-0.2
6.35,-0.18
6.351,-0.16
6.352,-0.17
6.353,-0.18
6.354,-0.2
6.355,-0.2
6.356,-0.2
6.357,-0.2
6.358,-0.2
6.359,-0.23
6.36,-0.23
6.361,-0.25
6.362,-0.26
6.363,-0.26
6.364,-0.23
6.365,-0.22
6.366,-0.18
6.367,-0.14
6.368,-0.09
6.369,-0.05
6.37,0.02
6.371,0.02
6.372,0.0
6.373,-0.04
6.374,-0.08
6.375,-0.13
6.376,-0.18
6.377,-0.2
6.378,-0.23
6.379,-0.26
6.38,-0.29
6.381,-0.29
6.382,-0.28
6.383,-0.25
6.384,-0.22
6.385,-0.2
6.386,-0.17
6.387,-0.16
6.388,-0.14
6.389,-0.16
6.39,-0.16
6.391,-0.1
6.392,-0.05
6.393,-0.02
6.394,0.02
6.395,0.06
6.396,0.06
6.397,0.04
6.398,0.0
6.399,-0.04
6.4,-0.09
6.401,-0.15
6.402,-0.2
6.403,-0.25
6.404,-0.32
6.405,-0.33
6.406,-0.29
6.407,-0.26
6.408,-0.25
6.409,-0.2
6.41,-0.13
6.411,-0.1
6.412,-0.08
6.413,-0.08
6.414,-0.06
6.415,-0.05
6.416,0.02
6.417,0.13
6.418,0.18
6.419,0.16
6.42,0.08
6.421,-0.05
6.422,-0.17
6.423,-0.25
6.424,-0.32
6.425,-0.39
6.426,-0.46
6.427,-0.51
6.428,-0.55
6.429,-0.58
6.43,-0.6
6.431,-0.57
6.432,-0.54
6.433,-0.47
6.434,-0.36
6.435,-0.3
6.436,-0.22
6.437,-0.11
6.438,0.02
6.439,0.04
6.44,0.05
6.441,0.05
6.442,0.02
6.443,0.02
6.444,0.1
6.445,0.3
6.446,0.35
6.447,0.26
6.448,0.16
6.449,0.1
6.45,0.06
6.451,-0.1
6.452,-0.29
6.453,-0.38
6.454,-0.56
6.455,-0.67
6.456,-0.68
6.457,-0.68
6.458,-0.64
6.459,-0.57
6.46,-0.49
6.461,-0.41
6.462,-0.37
6.463,-0.33
6.464,-0.22
6.465,-0.15
6.466,-0.04
6.467,0.1
6.468,0.14
6.469,0.08
6.47,0.08
6.471,0.1
6.472,0.08
6.473,0.01
6.474,-0.05
6.475,-0.09
6.476,-0.1
6.477,-0.09
6.478,-0.05
6.479,-0.05
6.48,-0.1
6.481,-0.25
6.482,-0.31
6.483,-0.29
6.484,-0.29
6.485,-0.32
6.486,-0.38
6.487,-0.37
6.488,-0.35
6.489,-0.31
6.49,-0.29
6.491,-0.27
6.492,-0.12
6.493,0.0
6.494,0.07
6.495,0.13
6.496,0.25
6.497,0.4
6.498,0.51
6.499,0.49
6.5,0.31
6.501,0.08
6.502,-0.23
6.503,-0.41
6.504,-0.5
6.505,-0.54
6.506,-0.53
6.507,-0.47
6.508,-0.39
6.509,-0.27
6.51,-0.27
6.511,-0.2
6.512,0.29
6.513,0.83
6.514,0.73
6.515,0.62
6.516,0.41
6.517,0.26
6.518,0.04
6.519,-0.2
6.52,-0.39
6.521,-0.58
6.522,-0.57
6.523,-0.62
6.524,-0.6
6.525,-0.67
6.526,-0.88
6.527,-0.54
6.528,0.02
6.529,0.02
6.53,-0.1
6.531,-0.18
6.532,-0.23
6.533,-0.39
6.534,-0.54
6.535,-0.45
6.536,-0.33
6.537,0.08
6.538,1.11
6.539,1.32
6.54,0.83
6.541,0.49
6.542,0.09
6.543,-0.06
6.544,0.09
6.545,0.16
6.546,0.4
6.547,-0.08
6.548,-0.54
6.549,-0.76
6.55,-0.99
6.551,-1.24
6.552,-1.33
6.553,-0.95
6.554,-0.46
6.555,-0.29
6.556,-0.08
6.557,0.08
6.558,0.01
6.559,0.1
6.56,0.16
6.561,-0.02
6.562,-0.13
6.563,-0.4
6.564,-0.61
6.565,-0.79
6.566,-0.92
6.567,-0.9
6.568,-0.89
6.569,-0.76
6.57,-0.62
6.571,-0.5
6.572,-0.37
6.573,-0.23
6.574,-0.05
6.575,0.06
6.576,-0.15
6.577,-0.23
6.578,-0.39
6.579,-0.39
6.58,-0.29
6.581,-0.18
6.582,-0.08
6.583,-0.01
6.584,0.06
6.585,0.02
6.586,-0.06
6.587,-0.04
6.588,-0.02
6.589,0.01
6.59,0.08
6.591,0.04
6.592,-0.1
6.593,-0.2
6.594,-0.2
6.595,0.1
6.596,0.47
6.597,0.56
6.598,0.39
6.599,0.2
6.6,0.05
6.601,-0.1
6.602,-0.12
6.603,-0.2
6.604,-0.31
6.605,-0.31
6.606,-0.46
6.607,-0.52
6.608,-0.23
6.609,-0.06
6.61,-0.12
6.611,-0.29
6.612,-0.29
6.613,-0.23
6.614,-0.2
6.615,-0.25
6.616,-0.41
6.617,-0.66
6.618,-0.88
6.619,-0.75
6.62,0.03
6.621,0.73
6.622,0.64
6.623,0.57
6.624,0.6
6.625,0.49
6.626,0.17
6.627,-0.09
6.628,-0.09
6.629,0.17
6.63,-0.02
6.631,-0.46
6.632,-0.58
6.633,-0.44
6.634,-0.27
6.635,0.0
6.636,0.16
6.637,0.32
6.638,0.16
6.639,-0.29
6.64,-0.51
6.641,-0.62
6.642,-0.62
6.643,-0.68
6.644,-0.72
6.645,-0.78
6.646,-0.49
6.647,-0.2
6.648,-0.32
6.649,-0.05
6.65,0.18
6.651,-0.1
6.652,-0.4
6.653,-0.39
6.654,-0.37
6.655,-0.3
6.656,-0.1
6.657,0.25
6.658,0.74
6.659,0.83
6.66,0.41
6.661,0.13
6.662,-0.05
6.663,-0.25
6.664,-0.32
6.665,0.17
6.666,0.36
6.667,0.2
6.668,0.2
6.669,0.17
6.67,-0.2
6.671,-0.45
6.672,-0.51
6.673,-0.6
6.674,-0.71
6.675,-0.93
6.676,-0.98
6.677,-0.85
6.678,-0.71
6.679,-0.72
6.68,-0.78
6.681,-0.72
6.682,-0.74
6.683,-0.62
6.684,-0.43
6.685,-0.31
6.686,-0.26
6.687,0.08
6.688,0.2
6.689,0.39
6.69,0.58
6.691,0.41
6.692,0.19
6.693,-0.14
6.694,-0.39
6.695,-0.39
6.696,-0.51
6.697,-0.54
6.698,-0.05
6.699,0.05
6.7,0.14
6.701,0.64
6.702,0.62
6.703,0.39
6.704,0.18
6.705,0.02
6.706,-0.02
6.707,0.18
6.708,0.88
6.709,0.94
6.71,0.62
6.711,0.65
6.712,0.18
6.713,-0.95
6.714,-1.49
6.715,-1.09
6.716,-1.04
6.717,-1.11
6.718,-0.79
6.719,-0.5
6.72,-0.26
6.721,0.06
6.722,0.4
6.723,0.51
6.724,0.05
6.725,-0.29
6.726,-0.44
6.727,-0.54
6.728,-0.8
6.729,-0.8
6.73,-0.66
6.731,-0.51
6.732,-0.45
6.733,-0.27
6.734,-0.23
6.735,-0.27
6.736,-0.17
6.737,0.0
6.738,-0.11
6.739,-0.2
6.74,-0.19
6.741,-0.18
6.742,-0.1
6.743,0.23
6.744,0.31
6.745,0.26
6.746,0.18
6.747,0.04
6.748,-0.1
6.749,-0.17
6.75,-0.14
6.751,-0.1
6.752,0.01
6.753,-0.17
6.754,-0.44
6.755,-0.56
6.756,-0.68
6.757,-0.57
6.758,-0.44
6.759,-0.2
6.76,-0.02
6.761,0.01
6.762,-0.02
6.763,-0.13
6.764,-0.25
6.765,-0.44
6.766,-0.66
6.767,-0.57
6.768,-0.2
6.769,-0.01
6.77,-0.2
6.771,-0.44
6.772,-0.49
6.773,-0.2
6.774,-0.2
6.775,-0.3
6.776,-0.1
6.777,0.7
6.778,1.01
6.779,0.84
6.78,0.53
6.781,0.0
6.782,0.16
6.783,-0.02
6.784,0.39
6.785,0.2
6.786,0.1
6.787,0.22
6.788,0.15
6.789,-0.04
6.79,-0.1
6.791,-0.08
6.792,-0.29
6.793,-0.29
6.794,-0.36
6.795,-0.6
6.796,-0.72
6.797,-0.85
6.798,-0.73
6.799,-0.76
6.8,-0.39
6.801,0.15
6.802,0.35
6.803,0.33
6.804,0.17
6.805,-0.25
6.806,-0.8
6.807,-0.87
6.808,-0.8
6.809,-0.67
6.81,-0.62
6.811,-0.47
6.812,-0.2
6.813,-0.2
6.814,-0.16
6.815,-0.05
6.816,-0.08
6.817,-0.22
6.818,-0.62
6.819,-0.74
6.82,-0.62
6.821,-0.54
6.822,-0.41
6.823,-0.25
6.824,-0.11
6.825,-0.24
6.826,0.32
6.827,0.64
6.828,0.01
6.829,-0.35
6.83,-0.29
6.831,-0.02
6.832,0.29
6.833,0.67
6.834,0.73
6.835,0.51
6.836,0.56
6.837,0.51
6.838,0.2
6.839,-0.23
6.84,-0.49
6.841,-0.41
6.842,-0.2
6.843,0.2
6.844,0.18
6.845,0.14
6.846,-0.04
6.847,-0.51
6.848,-0.95
6.849,-1.33
6.85,-1.29
6.851,-0.78
6.852,-0.22
6.853,0.08
6.854,0.03
6.855,-0.2
6.856,-0.54
6.857,-0.61
6.858,-0.62
6.859,-0.37
6.86,-0.27
6.861,0.0
6.862,0.39
6.863,0.49
6.864,0.1
6.865,-0.05
6.866,0.08
6.867,0.2
6.868,0.18
6.869,0.2
6.87,-0.01
6.871,-0.47
6.872,-0.46
6.873,-0.02
6.874,0.16
6.875,0.13
6.876,0.2
6.877,0.25
6.878,0.13
6.879,0.11
6.88,-0.49
6.881,-1.06
6.882,-0.87
6.883,-0.56
6.884,-0.49
6.885,-0.23
6.886,-0.08
6.887,0.0
6.888,-0.13
6.889,-0.46
6.89,-0.56
6.891,-0.32
6.892,-0.2
6.893,-0.1
6.894,-0.06
6.895,0.11
6.896,-0.02
6.897,0.0
6.898,0.18
6.899,-0.23
6.9,-0.32
6.901,-0.16
6.902,0.08
6.903,0.08
6.904,0.08
6.905,-0.16
6.906,0.05
6.907,0.64
6.908,0.78
6.909,0.75
6.91,0.62
6.911,0.27
6.912,-0.26
6.913,-0.68
6.914,-0.79
6.915,-1.02
6.916,-0.88
6.917,-0.91
6.918,-0.83
6.919,-0.83
6.92,-1.34
6.921,-1.42
6.922,-1.19
6.923,-0.71
6.924,-0.05
6.925,0.26
6.926,0.14
6.927,-0.02
6.928,-0.14
6.929,0.11
6.93,0.18
6.931,0.23
6.932,0.36
6.933,0.26
6.934,0.01
6.935,-0.5
6.936,-0.76
6.937,-0.52
6.938,-0.06
6.939,0.11
6.94,0.2
6.941,0.29
6.942,0.3
6.943,-0.01
6.944,-0.41
6.945,-0.35
6.946,-0.05
6.947,0.27
6.948,0.2
6.949,0.36
6.95,0.49
6.951,0.18
6.952,0.62
6.953,0.58
6.954,-0.02
6.955,-0.13
6.956,-0.09
6.957,-0.17
6.958,-0.49
6.959,-0.41
6.96,-0.9
6.961,-1.03
6.962,-0.78
6.963,-0.51
6.964,-0.56
6.965,-0.6
6.966,-0.53
6.967,-0.49
6.968,-0.39
6.969,-0.26
6.97,-0.04
6.971,-0.01
6.972,0.11
6.973,0.23
6.974,0.35
6.975,0.3
6.976,0.5
6.977,0.57
6.978,0.26
6.979,-0.26
6.98,-0.83
6.981,-1.02
6.982,-0.89
6.983,-0.56
6.984,-0.72
6.985,-0.44
6.986,-0.04
6.987,0.5
6.988,1.19
6.989,1.1
6.99,0.84
6.991,0.3
6.992,-0.33
6.993,-0.88
6.994,-1.11
6.995,-1.22
6.996,-0.98
6.997,-0.5
6.998,-0.14
6.999,0.23
7.0,0.29
7.001,-0.04
7.002,-0.29
7.003,-0.62
7.004,-0.9
7.005,-0.7
7.006,-0.6
7.007,-0.27
7.008,0.02
7.009,0.05
7.01,0.32
7.011,0.75
7.012,0.83
7.013,0.64
7.014,0.18
7.015,-0.27
7.016,-0.44
7.017,-0.13
7.018,-0.1
7.019,-0.13
7.02,-0.36
7.021,-0.62
7.022,-0.76
7.023,-0.92
7.024,-1.06
7.025,-0.83
7.026,-0.5
7.027,-0.2
7.028,0.05
7.029,-0.37
7.03,-0.62
7.031,-0.51
7.032,-0.11
7.033,0.23
7.034,0.26
7.035,0.29
7.036,0.41
7.037,0.57
7.038,0.34
7.039,-0.17
7.04,-0.22
7.041,-0.2
7.042,0.02
7.043,0.36
7.044,0.53
7.045,0.73
7.046,0.67
7.047,0.26
7.048,-0.17
7.049,-0.4
7.05,-0.66
7.051,-0.97
7.052,-1.09
7.053,-0.98
7.054,-0.88
7.055,-0.66
7.056,-0.68
7.057,-0.84
7.058,-0.64
7.059,-0.31
7.06,-0.03
7.061,0.16
7.062,0.13
7.063,0.17
7.064,0.4
7.065,0.62
7.066,1.03
7.067,1.42
7.068,1.3
7.069,1.08
7.07,0.9
7.071,0.35
7.072,-0.23
7.073,-0.62
7.074,-1.1
7.075,-1.39
7.076,-1.65
7.077,-1.5
7.078,-1.28
7.079,-1.01
7.08,-0.51
7.081,-0.31
7.082,-0.26
7.083,-0.1
7.084,-0.11
7.085,-0.17
7.086,-0.2
7.087,-0.11
7.088,0.02
7.089,-0.18
7.09,0.01
7.091,-0.2
7.092,-0.16
7.093,0.18
7.094,0.39
7.095,0.41
7.096,0.33
7.097,0.02
7.098,-0.41
7.099,-0.72
7.1,-0.85
7.101,-1.01
7.102,-0.75
7.103,-0.43
7.104,-0.16
7.105,-0.1
7.106,-0.09
7.107,-0.05
7.108,-0.23
7.109,-0.15
7.11,0.02
7.111,0.05
7.112,-0.17
7.113,-0.08
7.114,0.08
7.115,0.08
7.116,0.04
7.117,-0.13
7.118,-0.19
7.119,-0.06
7.12,0.02
7.121,0.08
7.122,0.41
7.123,0.72
7.124,0.85
7.125,0.85
7.126,0.68
7.127,0.23
7.128,-0.31
7.129,-0.98
7.13,-1.4
7.131,-1.19
7.132,-0.75
7.133,-0.7
7.134,-0.72
7.135,-0.48
7.136,-0.54
7.137,-0.44
7.138,-0.5
7.139,-0.33
7.14,-0.3
7.141,-0.6
7.142,-0.91
7.143,-0.88
7.144,-0.7
7.145,-0.02
7.146,0.51
7.147,0.6
7.148,0.62
7.149,0.46
7.15,0.18
7.151,0.27
7.152,0.7
7.153,0.23
7.154,0.02
7.155,0.17
7.156,-0.17
7.157,-0.5
7.158,0.01
7.159,0.37
7.16,0.41
7.161,0.41
7.162,0.1
7.163,-0.57
7.164,-0.72
7.165,-0.7
7.166,-0.9
7.167,-0.5
7.168,-0.31
7.169,-0.48
7.17,-0.57
7.171,-0.2
7.172,0.37
7.173,0.31
7.174,0.46
7.175,0.71
7.176,0.41
7.177,0.31
7.178,-0.29
7.179,-0.83
7.18,-0.26
7.181,-0.22
7.182,-0.48
7.183,-0.83
7.184,-0.83
7.185,-0.76
7.186,-0.71
